snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
6568,548,2025-04-30,86,86,0,0
6569,548,2025-05-31,86,210,124,0
6570,548,2025-06-30,210,210,0,0
6571,548,2025-07-31,210,332,122,0
6572,548,2025-08-31,332,405,73,0
6573,548,2025-09-30,405,522,117,0
6574,548,2025-10-31,522,522,0,0
6575,548,2025-11-30,522,521,0,1
6576,548,2025-12-31,521,521,0,0
6577,549,2025-01-31,62,62,0,0
6578,549,2025-02-28,62,181,119,0
6579,549,2025-03-31,181,181,0,0
6580,549,2025-04-30,181,181,0,0
6581,549,2025-05-31,181,181,0,0
6582,549,2025-06-30,181,181,0,0
6583,549,2025-07-31,181,181,0,0
6584,549,2025-08-31,181,181,0,0
6585,549,2025-09-30,181,181,0,0
6586,549,2025-10-31,181,175,0,6
6587,549,2025-11-30,175,287,112,0
6588,549,2025-12-31,287,287,0,0
6589,550,2025-01-31,136,136,0,0
6590,550,2025-02-28,136,262,126,0
6591,550,2025-03-31,262,260,0,2
6592,550,2025-04-30,260,260,0,0
6593,550,2025-05-31,260,260,0,0
6594,550,2025-06-30,260,260,0,0
6595,550,2025-07-31,260,259,0,1
6596,550,2025-08-31,259,259,0,0
6597,550,2025-09-30,259,259,0,0
6598,550,2025-10-31,259,315,56,0
6599,550,2025-11-30,315,315,0,0
6600,550,2025-12-31,315,311,0,4
6601,551,2025-01-31,69,69,0,0
6602,551,2025-02-28,69,69,0,0
6603,551,2025-03-31,69,69,0,0
6604,551,2025-04-30,69,68,0,1
6605,551,2025-05-31,68,68,0,0
6606,551,2025-06-30,68,66,0,2
6607,551,2025-07-31,66,178,112,0
6608,551,2025-08-31,178,178,0,0
6609,551,2025-09-30,178,177,0,1
6610,551,2025-10-31,177,177,0,0
6611,551,2025-11-30,177,177,0,0
6612,551,2025-12-31,177,177,0,0
6613,552,2025-01-31,111,216,106,1
6614,552,2025-02-28,216,216,0,0
6615,552,2025-03-31,216,365,149,0
6616,552,2025-04-30,365,365,0,0
6617,552,2025-05-31,365,365,0,0
6618,552,2025-06-30,365,365,0,0
6619,552,2025-07-31,365,365,0,0
6620,552,2025-08-31,365,363,0,2
6621,552,2025-09-30,363,363,0,0
6622,552,2025-10-31,363,363,0,0
6623,552,2025-11-30,363,363,0,0
6624,552,2025-12-31,363,360,0,3
6625,553,2025-01-31,86,86,0,0
6626,553,2025-02-28,86,85,0,1
6627,553,2025-03-31,85,84,0,1
6628,553,2025-04-30,84,80,0,4
6629,553,2025-05-31,80,80,0,0
6630,553,2025-06-30,80,80,0,0
6631,553,2025-07-31,80,153,73,0
6632,553,2025-08-31,153,152,0,1
6633,553,2025-09-30,152,306,155,1
6634,553,2025-10-31,306,363,57,0
6635,553,2025-11-30,363,363,0,0
6636,553,2025-12-31,363,363,0,0
6637,554,2025-01-31,152,152,0,0
6638,554,2025-02-28,152,151,0,1
6639,554,2025-03-31,151,150,0,1
6640,554,2025-04-30,150,264,114,0
6641,554,2025-05-31,264,315,51,0
6642,554,2025-06-30,315,315,0,0
6643,554,2025-07-31,315,315,0,0
6644,554,2025-08-31,315,315,0,0
6645,554,2025-09-30,315,315,0,0
6646,554,2025-10-31,315,315,0,0
6647,554,2025-11-30,315,315,0,0
6648,554,2025-12-31,315,315,0,0
6649,555,2025-01-31,60,60,0,0
6650,555,2025-02-28,60,60,0,0
6651,555,2025-03-31,60,191,131,0
6652,555,2025-04-30,191,186,0,5
6653,555,2025-05-31,186,186,0,0
6654,555,2025-06-30,186,183,0,3
6655,555,2025-07-31,183,183,0,0
6656,555,2025-08-31,183,183,0,0
6657,555,2025-09-30,183,183,0,0
6658,555,2025-10-31,183,182,0,1
6659,555,2025-11-30,182,181,0,1
6660,555,2025-12-31,181,181,0,0
6661,556,2025-01-31,209,209,0,0
6662,556,2025-02-28,209,209,0,0
6663,556,2025-03-31,209,209,0,0
6664,556,2025-04-30,209,302,93,0
6665,556,2025-05-31,302,302,0,0
6666,556,2025-06-30,302,302,0,0
6667,556,2025-07-31,302,302,0,0
6668,556,2025-08-31,302,297,0,5
6669,556,2025-09-30,297,297,0,0
6670,556,2025-10-31,297,297,0,0
6671,556,2025-11-30,297,296,0,1
6672,556,2025-12-31,296,293,0,3
6673,557,2025-01-31,84,84,0,0
6674,557,2025-02-28,84,84,0,0
6675,557,2025-03-31,84,84,0,0
6676,557,2025-04-30,84,84,0,0
6677,557,2025-05-31,84,84,0,0
6678,557,2025-06-30,84,84,0,0
6679,557,2025-07-31,84,84,0,0
6680,557,2025-08-31,84,83,0,1
6681,557,2025-09-30,83,83,0,0
6682,557,2025-10-31,83,82,0,1
6683,557,2025-11-30,82,82,0,0
6684,557,2025-12-31,82,81,0,1
6685,558,2025-01-31,147,147,0,0
6686,558,2025-02-28,147,147,0,0
6687,558,2025-03-31,147,147,0,0
6688,558,2025-04-30,147,147,0,0
6689,558,2025-05-31,147,146,0,1
6690,558,2025-06-30,146,145,0,1
6691,558,2025-07-31,145,145,0,0
6692,558,2025-08-31,145,280,135,0
6693,558,2025-09-30,280,280,0,0
6694,558,2025-10-31,280,279,0,1
6695,558,2025-11-30,279,279,0,0
6696,558,2025-12-31,279,278,0,1
6697,559,2025-01-31,107,107,0,0
6698,559,2025-02-28,107,107,0,0
6699,559,2025-03-31,107,107,0,0
6700,559,2025-04-30,107,105,0,2
6701,559,2025-05-31,105,105,0,0
6702,559,2025-06-30,105,105,0,0
6703,559,2025-07-31,105,105,0,0
6704,559,2025-08-31,105,104,0,1
6705,559,2025-09-30,104,104,0,0
6706,559,2025-10-31,104,224,120,0
6707,559,2025-11-30,224,224,0,0
6708,559,2025-12-31,224,224,0,0
6709,560,2025-01-31,126,126,0,0
6710,560,2025-02-28,126,125,0,1
6711,560,2025-03-31,125,233,109,1
6712,560,2025-04-30,233,233,0,0
6713,560,2025-05-31,233,233,0,0
6714,560,2025-06-30,233,233,0,0
6715,560,2025-07-31,233,233,0,0
6716,560,2025-08-31,233,233,0,0
6717,560,2025-09-30,233,233,0,0
6718,560,2025-10-31,233,231,0,2
6719,560,2025-11-30,231,286,56,1
6720,560,2025-12-31,286,286,0,0
6721,561,2025-01-31,115,115,0,0
6722,561,2025-02-28,115,112,0,3
6723,561,2025-03-31,112,112,0,0
6724,561,2025-04-30,112,111,0,1
6725,561,2025-05-31,111,111,0,0
6726,561,2025-06-30,111,109,0,2
6727,561,2025-07-31,109,263,156,2
6728,561,2025-08-31,263,262,0,1
6729,561,2025-09-30,262,261,0,1
6730,561,2025-10-31,261,258,0,3
6731,561,2025-11-30,258,258,0,0
6732,561,2025-12-31,258,257,0,1
6733,562,2025-01-31,163,161,0,2
6734,562,2025-02-28,161,282,121,0
6735,562,2025-03-31,282,282,0,0
6736,562,2025-04-30,282,281,0,1
6737,562,2025-05-31,281,281,0,0
6738,562,2025-06-30,281,281,0,0
6739,562,2025-07-31,281,351,74,4
6740,562,2025-08-31,351,351,0,0
6741,562,2025-09-30,351,351,0,0
6742,562,2025-10-31,351,351,0,0
6743,562,2025-11-30,351,480,129,0
6744,562,2025-12-31,480,532,52,0
6745,563,2025-01-31,162,162,0,0
6746,563,2025-02-28,162,162,0,0
6747,563,2025-03-31,162,162,0,0
6748,563,2025-04-30,162,161,0,1
6749,563,2025-05-31,161,160,0,1
6750,563,2025-06-30,160,160,0,0
6751,563,2025-07-31,160,318,159,1
6752,563,2025-08-31,318,315,0,3
6753,563,2025-09-30,315,315,0,0
6754,563,2025-10-31,315,315,0,0
6755,563,2025-11-30,315,315,0,0
6756,563,2025-12-31,315,356,43,2
6757,564,2025-01-31,173,173,0,0
6758,564,2025-02-28,173,173,0,0
6759,564,2025-03-31,173,173,0,0
6760,564,2025-04-30,173,234,61,0
6761,564,2025-05-31,234,234,0,0
6762,564,2025-06-30,234,233,0,1
6763,564,2025-07-31,233,233,0,0
6764,564,2025-08-31,233,233,0,0
6765,564,2025-09-30,233,233,0,0
6766,564,2025-10-31,233,233,0,0
6767,564,2025-11-30,233,284,51,0
6768,564,2025-12-31,284,332,48,0
6769,565,2025-01-31,151,151,0,0
6770,565,2025-02-28,151,151,0,0
6771,565,2025-03-31,151,151,0,0
6772,565,2025-04-30,151,309,159,1
6773,565,2025-05-31,309,309,0,0
6774,565,2025-06-30,309,309,0,0
6775,565,2025-07-31,309,308,0,1
6776,565,2025-08-31,308,308,0,0
6777,565,2025-09-30,308,306,0,2
6778,565,2025-10-31,306,306,0,0
6779,565,2025-11-30,306,306,0,0
6780,565,2025-12-31,306,306,0,0
6781,566,2025-01-31,135,134,0,1
6782,566,2025-02-28,134,134,0,0
6783,566,2025-03-31,134,131,0,3
6784,566,2025-04-30,131,131,0,0
6785,566,2025-05-31,131,131,0,0
6786,566,2025-06-30,131,131,0,0
6787,566,2025-07-31,131,129,0,2
6788,566,2025-08-31,129,129,0,0
6789,566,2025-09-30,129,129,0,0
6790,566,2025-10-31,129,129,0,0
6791,566,2025-11-30,129,129,0,0
6792,566,2025-12-31,129,249,120,0
6793,567,2025-01-31,189,189,0,0
6794,567,2025-02-28,189,189,0,0
6795,567,2025-03-31,189,295,110,4
6796,567,2025-04-30,295,295,0,0
6797,567,2025-05-31,295,295,0,0
6798,567,2025-06-30,295,295,0,0
6799,567,2025-07-31,295,295,0,0
6800,567,2025-08-31,295,295,0,0
6801,567,2025-09-30,295,295,0,0
6802,567,2025-10-31,295,294,0,1
6803,567,2025-11-30,294,372,78,0
6804,567,2025-12-31,372,372,0,0
6805,568,2025-01-31,106,104,0,2
6806,568,2025-02-28,104,101,0,3
6807,568,2025-03-31,101,97,0,4
6808,568,2025-04-30,97,97,0,0
6809,568,2025-05-31,97,97,0,0
6810,568,2025-06-30,97,97,0,0
6811,568,2025-07-31,97,97,0,0
6812,568,2025-08-31,97,97,0,0
6813,568,2025-09-30,97,218,121,0
6814,568,2025-10-31,218,218,0,0
6815,568,2025-11-30,218,365,148,1
6816,568,2025-12-31,365,363,0,2
6817,569,2025-01-31,128,128,0,0
6818,569,2025-02-28,128,215,89,2
6819,569,2025-03-31,215,215,0,0
6820,569,2025-04-30,215,271,56,0
6821,569,2025-05-31,271,271,0,0
6822,569,2025-06-30,271,270,0,1
6823,569,2025-07-31,270,269,0,1
6824,569,2025-08-31,269,269,0,0
6825,569,2025-09-30,269,422,154,1
6826,569,2025-10-31,422,518,96,0
6827,569,2025-11-30,518,638,120,0
6828,569,2025-12-31,638,637,0,1
6829,570,2025-01-31,63,171,108,0
6830,570,2025-02-28,171,171,0,0
6831,570,2025-03-31,171,318,148,1
6832,570,2025-04-30,318,318,0,0
6833,570,2025-05-31,318,316,0,2
6834,570,2025-06-30,316,316,0,0
6835,570,2025-07-31,316,314,0,2
6836,570,2025-08-31,314,314,0,0
6837,570,2025-09-30,314,314,0,0
6838,570,2025-10-31,314,311,0,3
6839,570,2025-11-30,311,311,0,0
6840,570,2025-12-31,311,311,0,0
6841,571,2025-01-31,214,280,67,1
6842,571,2025-02-28,280,410,130,0
6843,571,2025-03-31,410,406,0,4
6844,571,2025-04-30,406,404,0,2
6845,571,2025-05-31,404,511,107,0
6846,571,2025-06-30,511,511,0,0
6847,571,2025-07-31,511,511,0,0
6848,571,2025-08-31,511,666,155,0
6849,571,2025-09-30,666,663,0,3
6850,571,2025-10-31,663,660,0,3
6851,571,2025-11-30,660,782,122,0
6852,571,2025-12-31,782,782,0,0
6853,572,2025-01-31,101,101,0,0
6854,572,2025-02-28,101,101,0,0
6855,572,2025-03-31,101,101,0,0
6856,572,2025-04-30,101,100,0,1
6857,572,2025-05-31,100,100,0,0
6858,572,2025-06-30,100,100,0,0
6859,572,2025-07-31,100,210,110,0
6860,572,2025-08-31,210,209,0,1
6861,572,2025-09-30,209,249,40,0
6862,572,2025-10-31,249,321,72,0
6863,572,2025-11-30,321,320,0,1
6864,572,2025-12-31,320,320,0,0
6865,573,2025-01-31,202,334,132,0
6866,573,2025-02-28,334,334,0,0
6867,573,2025-03-31,334,333,0,1
6868,573,2025-04-30,333,448,116,1
6869,573,2025-05-31,448,448,0,0
6870,573,2025-06-30,448,448,0,0
6871,573,2025-07-31,448,447,0,1
6872,573,2025-08-31,447,444,0,3
6873,573,2025-09-30,444,443,0,1
6874,573,2025-10-31,443,443,0,0
6875,573,2025-11-30,443,443,0,0
6876,573,2025-12-31,443,443,0,0
6877,574,2025-01-31,95,218,123,0
6878,574,2025-02-28,218,216,0,2
6879,574,2025-03-31,216,216,0,0
6880,574,2025-04-30,216,304,88,0
6881,574,2025-05-31,304,304,0,0
6882,574,2025-06-30,304,392,92,4
6883,574,2025-07-31,392,392,0,0
6884,574,2025-08-31,392,481,89,0
6885,574,2025-09-30,481,481,0,0
6886,574,2025-10-31,481,481,0,0
6887,574,2025-11-30,481,479,0,2
6888,574,2025-12-31,479,479,0,0
6889,575,2025-01-31,158,154,0,4
6890,575,2025-02-28,154,152,0,2
6891,575,2025-03-31,152,151,0,1
6892,575,2025-04-30,151,151,0,0
6893,575,2025-05-31,151,148,0,3
6894,575,2025-06-30,148,189,42,1
6895,575,2025-07-31,189,189,0,0
6896,575,2025-08-31,189,189,0,0
6897,575,2025-09-30,189,189,0,0
6898,575,2025-10-31,189,185,0,4
6899,575,2025-11-30,185,184,0,1
6900,575,2025-12-31,184,183,0,1
6901,576,2025-01-31,196,194,0,2
6902,576,2025-02-28,194,194,0,0
6903,576,2025-03-31,194,194,0,0
6904,576,2025-04-30,194,194,0,0
6905,576,2025-05-31,194,194,0,0
6906,576,2025-06-30,194,194,0,0
6907,576,2025-07-31,194,194,0,0
6908,576,2025-08-31,194,194,0,0
6909,576,2025-09-30,194,194,0,0
6910,576,2025-10-31,194,194,0,0
6911,576,2025-11-30,194,193,0,1
6912,576,2025-12-31,193,193,0,0
6913,577,2025-01-31,203,286,89,6
6914,577,2025-02-28,286,286,0,0
6915,577,2025-03-31,286,286,0,0
6916,577,2025-04-30,286,285,0,1
6917,577,2025-05-31,285,285,0,0
6918,577,2025-06-30,285,285,0,0
6919,577,2025-07-31,285,424,139,0
6920,577,2025-08-31,424,424,0,0
6921,577,2025-09-30,424,424,0,0
6922,577,2025-10-31,424,423,0,1
6923,577,2025-11-30,423,422,0,1
6924,577,2025-12-31,422,421,0,1
6925,578,2025-01-31,61,61,0,0
6926,578,2025-02-28,61,60,0,1
6927,578,2025-03-31,60,166,107,1
6928,578,2025-04-30,166,292,128,2
6929,578,2025-05-31,292,290,0,2
6930,578,2025-06-30,290,286,0,4
6931,578,2025-07-31,286,286,0,0
6932,578,2025-08-31,286,286,0,0
6933,578,2025-09-30,286,286,0,0
6934,578,2025-10-31,286,286,0,0
6935,578,2025-11-30,286,390,108,4
6936,578,2025-12-31,390,390,0,0
6937,579,2025-01-31,171,171,0,0
6938,579,2025-02-28,171,171,0,0
6939,579,2025-03-31,171,171,0,0
6940,579,2025-04-30,171,170,0,1
6941,579,2025-05-31,170,170,0,0
6942,579,2025-06-30,170,170,0,0
6943,579,2025-07-31,170,170,0,0
6944,579,2025-08-31,170,168,0,2
6945,579,2025-09-30,168,168,0,0
6946,579,2025-10-31,168,268,101,1
6947,579,2025-11-30,268,267,0,1
6948,579,2025-12-31,267,331,64,0
6949,580,2025-01-31,191,191,0,0
6950,580,2025-02-28,191,310,120,1
6951,580,2025-03-31,310,308,0,2
6952,580,2025-04-30,308,308,0,0
6953,580,2025-05-31,308,308,0,0
6954,580,2025-06-30,308,308,0,0
6955,580,2025-07-31,308,306,0,2
6956,580,2025-08-31,306,306,0,0
6957,580,2025-09-30,306,305,0,1
6958,580,2025-10-31,305,305,0,0
6959,580,2025-11-30,305,304,0,1
6960,580,2025-12-31,304,303,0,1
6961,581,2025-01-31,154,153,0,1
6962,581,2025-02-28,153,153,0,0
6963,581,2025-03-31,153,151,0,2
6964,581,2025-04-30,151,216,66,1
6965,581,2025-05-31,216,214,0,2
6966,581,2025-06-30,214,214,0,0
6967,581,2025-07-31,214,212,0,2
6968,581,2025-08-31,212,212,0,0
6969,581,2025-09-30,212,319,107,0
6970,581,2025-10-31,319,366,47,0
6971,581,2025-11-30,366,366,0,0
6972,581,2025-12-31,366,365,0,1
6973,582,2025-01-31,147,147,0,0
6974,582,2025-02-28,147,275,128,0
6975,582,2025-03-31,275,275,0,0
6976,582,2025-04-30,275,275,0,0
6977,582,2025-05-31,275,275,0,0
6978,582,2025-06-30,275,275,0,0
6979,582,2025-07-31,275,275,0,0
6980,582,2025-08-31,275,411,136,0
6981,582,2025-09-30,411,408,0,3
6982,582,2025-10-31,408,404,0,4
6983,582,2025-11-30,404,556,152,0
6984,582,2025-12-31,556,555,0,1
6985,583,2025-01-31,90,89,0,1
6986,583,2025-02-28,89,89,0,0
6987,583,2025-03-31,89,89,0,0
6988,583,2025-04-30,89,86,0,3
6989,583,2025-05-31,86,83,0,3
6990,583,2025-06-30,83,83,0,0
6991,583,2025-07-31,83,83,0,0
6992,583,2025-08-31,83,146,63,0
6993,583,2025-09-30,146,145,0,1
6994,583,2025-10-31,145,145,0,0
6995,583,2025-11-30,145,142,0,3
6996,583,2025-12-31,142,140,0,2
6997,584,2025-01-31,165,165,0,0
6998,584,2025-02-28,165,162,0,3
6999,584,2025-03-31,162,162,0,0
7000,584,2025-04-30,162,162,0,0
7001,584,2025-05-31,162,201,41,2
7002,584,2025-06-30,201,201,0,0
7003,584,2025-07-31,201,199,0,2
7004,584,2025-08-31,199,199,0,0
7005,584,2025-09-30,199,199,0,0
7006,584,2025-10-31,199,199,0,0
7007,584,2025-11-30,199,199,0,0
7008,584,2025-12-31,199,199,0,0
7009,585,2025-01-31,93,140,47,0
7010,585,2025-02-28,140,140,0,0
7011,585,2025-03-31,140,138,0,2
7012,585,2025-04-30,138,138,0,0
7013,585,2025-05-31,138,138,0,0
7014,585,2025-06-30,138,138,0,0
7015,585,2025-07-31,138,135,0,3
7016,585,2025-08-31,135,219,84,0
7017,585,2025-09-30,219,219,0,0
7018,585,2025-10-31,219,217,0,2
7019,585,2025-11-30,217,217,0,0
7020,585,2025-12-31,217,216,0,1
7021,586,2025-01-31,217,217,0,0
7022,586,2025-02-28,217,217,0,0
7023,586,2025-03-31,217,214,0,3
7024,586,2025-04-30,214,213,0,1
7025,586,2025-05-31,213,211,0,2
7026,586,2025-06-30,211,211,0,0
7027,586,2025-07-31,211,210,0,1
7028,586,2025-08-31,210,206,0,4
7029,586,2025-09-30,206,200,0,6
7030,586,2025-10-31,200,200,0,0
7031,586,2025-11-30,200,200,0,0
7032,586,2025-12-31,200,199,0,1
7033,587,2025-01-31,85,84,0,1
7034,587,2025-02-28,84,84,0,0
7035,587,2025-03-31,84,84,0,0
7036,587,2025-04-30,84,84,0,0
7037,587,2025-05-31,84,200,116,0
7038,587,2025-06-30,200,200,0,0
7039,587,2025-07-31,200,196,0,4
7040,587,2025-08-31,196,196,0,0
7041,587,2025-09-30,196,196,0,0
7042,587,2025-10-31,196,195,0,1
7043,587,2025-11-30,195,195,0,0
7044,587,2025-12-31,195,195,0,0
7045,588,2025-01-31,108,176,69,1
7046,588,2025-02-28,176,176,0,0
7047,588,2025-03-31,176,253,79,2
7048,588,2025-04-30,253,253,0,0
7049,588,2025-05-31,253,372,119,0
7050,588,2025-06-30,372,499,127,0
7051,588,2025-07-31,499,498,0,1
7052,588,2025-08-31,498,498,0,0
7053,588,2025-09-30,498,498,0,0
7054,588,2025-10-31,498,495,0,3
7055,588,2025-11-30,495,493,0,2
7056,588,2025-12-31,493,493,0,0
7057,589,2025-01-31,76,76,0,0
7058,589,2025-02-28,76,74,0,2
7059,589,2025-03-31,74,74,0,0
7060,589,2025-04-30,74,74,0,0
7061,589,2025-05-31,74,74,0,0
7062,589,2025-06-30,74,74,0,0
7063,589,2025-07-31,74,74,0,0
7064,589,2025-08-31,74,74,0,0
7065,589,2025-09-30,74,74,0,0
7066,589,2025-10-31,74,122,48,0
7067,589,2025-11-30,122,207,85,0
7068,589,2025-12-31,207,207,0,0
7069,590,2025-01-31,91,90,0,1
7070,590,2025-02-28,90,90,0,0
7071,590,2025-03-31,90,187,97,0
7072,590,2025-04-30,187,187,0,0
7073,590,2025-05-31,187,183,0,4
7074,590,2025-06-30,183,183,0,0
7075,590,2025-07-31,183,180,0,3
7076,590,2025-08-31,180,180,0,0
7077,590,2025-09-30,180,180,0,0
7078,590,2025-10-31,180,176,0,4
7079,590,2025-11-30,176,292,116,0
7080,590,2025-12-31,292,292,0,0
7081,591,2025-01-31,205,203,0,2
7082,591,2025-02-28,203,201,0,2
7083,591,2025-03-31,201,200,0,1
7084,591,2025-04-30,200,200,0,0
7085,591,2025-05-31,200,200,0,0
7086,591,2025-06-30,200,302,103,1
7087,591,2025-07-31,302,302,0,0
7088,591,2025-08-31,302,302,0,0
7089,591,2025-09-30,302,353,51,0
7090,591,2025-10-31,353,489,136,0
7091,591,2025-11-30,489,537,48,0
7092,591,2025-12-31,537,537,0,0
7093,592,2025-01-31,89,88,0,1
7094,592,2025-02-28,88,88,0,0
7095,592,2025-03-31,88,86,0,2
7096,592,2025-04-30,86,86,0,0
7097,592,2025-05-31,86,86,0,0
7098,592,2025-06-30,86,86,0,0
7099,592,2025-07-31,86,86,0,0
7100,592,2025-08-31,86,86,0,0
7101,592,2025-09-30,86,85,0,1
7102,592,2025-10-31,85,85,0,0
7103,592,2025-11-30,85,85,0,0
7104,592,2025-12-31,85,85,0,0
7105,593,2025-01-31,135,134,0,1
7106,593,2025-02-28,134,134,0,0
7107,593,2025-03-31,134,267,133,0
7108,593,2025-04-30,267,267,0,0
7109,593,2025-05-31,267,414,148,1
7110,593,2025-06-30,414,411,0,3
7111,593,2025-07-31,411,411,0,0
7112,593,2025-08-31,411,484,73,0
7113,593,2025-09-30,484,484,0,0
7114,593,2025-10-31,484,484,0,0
7115,593,2025-11-30,484,484,0,0
7116,593,2025-12-31,484,484,0,0
7117,594,2025-01-31,113,113,0,0
7118,594,2025-02-28,113,113,0,0
7119,594,2025-03-31,113,113,0,0
7120,594,2025-04-30,113,113,0,0
7121,594,2025-05-31,113,113,0,0
7122,594,2025-06-30,113,113,0,0
7123,594,2025-07-31,113,222,110,1
7124,594,2025-08-31,222,222,0,0
7125,594,2025-09-30,222,220,0,2
7126,594,2025-10-31,220,220,0,0
7127,594,2025-11-30,220,219,0,1
7128,594,2025-12-31,219,218,0,1
7129,595,2025-01-31,153,153,0,0
7130,595,2025-02-28,153,153,0,0
7131,595,2025-03-31,153,151,0,2
7132,595,2025-04-30,151,149,0,2
7133,595,2025-05-31,149,149,0,0
7134,595,2025-06-30,149,149,0,0
7135,595,2025-07-31,149,149,0,0
7136,595,2025-08-31,149,149,0,0
7137,595,2025-09-30,149,145,0,4
7138,595,2025-10-31,145,267,125,3
7139,595,2025-11-30,267,267,0,0
7140,595,2025-12-31,267,267,0,0
7141,596,2025-01-31,111,198,89,2
7142,596,2025-02-28,198,197,0,1
7143,596,2025-03-31,197,197,0,0
7144,596,2025-04-30,197,197,0,0
7145,596,2025-05-31,197,197,0,0
7146,596,2025-06-30,197,197,0,0
7147,596,2025-07-31,197,197,0,0
7148,596,2025-08-31,197,196,0,1
7149,596,2025-09-30,196,351,155,0
7150,596,2025-10-31,351,351,0,0
7151,596,2025-11-30,351,350,0,1
7152,596,2025-12-31,350,350,0,0
7153,597,2025-01-31,163,163,0,0
7154,597,2025-02-28,163,163,0,0
7155,597,2025-03-31,163,163,0,0
7156,597,2025-04-30,163,163,0,0
7157,597,2025-05-31,163,163,0,0
7158,597,2025-06-30,163,163,0,0
7159,597,2025-07-31,163,163,0,0
7160,597,2025-08-31,163,159,0,4
7161,597,2025-09-30,159,230,71,0
7162,597,2025-10-31,230,229,0,1
7163,597,2025-11-30,229,228,0,1
7164,597,2025-12-31,228,228,0,0
7165,598,2025-01-31,169,169,0,0
7166,598,2025-02-28,169,168,0,1
7167,598,2025-03-31,168,168,0,0
7168,598,2025-04-30,168,168,0,0
7169,598,2025-05-31,168,168,0,0
7170,598,2025-06-30,168,168,0,0
7171,598,2025-07-31,168,168,0,0
7172,598,2025-08-31,168,167,0,1
7173,598,2025-09-30,167,167,0,0
7174,598,2025-10-31,167,167,0,0
7175,598,2025-11-30,167,167,0,0
7176,598,2025-12-31,167,167,0,0
7177,599,2025-01-31,166,166,0,0
7178,599,2025-02-28,166,166,0,0
7179,599,2025-03-31,166,243,77,0
7180,599,2025-04-30,243,243,0,0
7181,599,2025-05-31,243,360,119,2
7182,599,2025-06-30,360,359,0,1
7183,599,2025-07-31,359,359,0,0
7184,599,2025-08-31,359,359,0,0
7185,599,2025-09-30,359,359,0,0
7186,599,2025-10-31,359,359,0,0
7187,599,2025-11-30,359,416,57,0
7188,599,2025-12-31,416,414,0,2
7189,600,2025-01-31,62,62,0,0
7190,600,2025-02-28,62,197,135,0
7191,600,2025-03-31,197,249,53,1
7192,600,2025-04-30,249,246,0,3
7193,600,2025-05-31,246,246,0,0
7194,600,2025-06-30,246,246,0,0
7195,600,2025-07-31,246,243,0,3
7196,600,2025-08-31,243,243,0,0
7197,600,2025-09-30,243,243,0,0
7198,600,2025-10-31,243,243,0,0
7199,600,2025-11-30,243,381,139,1
7200,600,2025-12-31,381,470,92,3
7201,601,2025-01-31,139,139,0,0
7202,601,2025-02-28,139,135,0,4
7203,601,2025-03-31,135,198,63,0
7204,601,2025-04-30,198,198,0,0
7205,601,2025-05-31,198,195,0,3
7206,601,2025-06-30,195,193,0,2
7207,601,2025-07-31,193,255,62,0
7208,601,2025-08-31,255,359,104,0
7209,601,2025-09-30,359,354,0,5
7210,601,2025-10-31,354,351,0,3
7211,601,2025-11-30,351,441,90,0
7212,601,2025-12-31,441,440,0,1
7213,602,2025-01-31,189,189,0,0
7214,602,2025-02-28,189,189,0,0
7215,602,2025-03-31,189,189,0,0
7216,602,2025-04-30,189,189,0,0
7217,602,2025-05-31,189,187,0,2
7218,602,2025-06-30,187,187,0,0
7219,602,2025-07-31,187,187,0,0
7220,602,2025-08-31,187,186,0,1
7221,602,2025-09-30,186,185,0,1
7222,602,2025-10-31,185,185,0,0
7223,602,2025-11-30,185,185,0,0
7224,602,2025-12-31,185,184,0,1
7225,603,2025-01-31,195,194,0,1
7226,603,2025-02-28,194,194,0,0
7227,603,2025-03-31,194,194,0,0
7228,603,2025-04-30,194,194,0,0
7229,603,2025-05-31,194,194,0,0
7230,603,2025-06-30,194,190,0,4
7231,603,2025-07-31,190,190,0,0
7232,603,2025-08-31,190,187,0,3
7233,603,2025-09-30,187,336,152,3
7234,603,2025-10-31,336,335,0,1
7235,603,2025-11-30,335,334,0,1
7236,603,2025-12-31,334,334,0,0
7237,604,2025-01-31,195,195,0,0
7238,604,2025-02-28,195,257,64,2
7239,604,2025-03-31,257,257,0,0
7240,604,2025-04-30,257,257,0,0
7241,604,2025-05-31,257,257,0,0
7242,604,2025-06-30,257,253,0,4
7243,604,2025-07-31,253,253,0,0
7244,604,2025-08-31,253,252,0,1
7245,604,2025-09-30,252,252,0,0
7246,604,2025-10-31,252,252,0,0
7247,604,2025-11-30,252,359,107,0
7248,604,2025-12-31,359,359,0,0
7249,605,2025-01-31,141,141,0,0
7250,605,2025-02-28,141,141,0,0
7251,605,2025-03-31,141,140,0,1
7252,605,2025-04-30,140,140,0,0
7253,605,2025-05-31,140,183,43,0
7254,605,2025-06-30,183,179,0,4
7255,605,2025-07-31,179,177,0,2
7256,605,2025-08-31,177,175,0,2
7257,605,2025-09-30,175,275,101,1
7258,605,2025-10-31,275,275,0,0
7259,605,2025-11-30,275,274,0,1
7260,605,2025-12-31,274,273,0,1
7261,606,2025-01-31,71,71,0,0
7262,606,2025-02-28,71,223,153,1
7263,606,2025-03-31,223,347,124,0
7264,606,2025-04-30,347,411,64,0
